_id,ltable_Id,rtable_Id,ltable_Name,ltable_Street,ltable_Address,ltable_Cuisines,ltable_Take Out,rtable_Name,rtable_Street,rtable_Address,rtable_Cuisines,rtable_Take Out
1236,3030,1549,filaga pizzeria e rosticerria siciliana,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Italian;Pizza;Fast Food,Yes,dizengoff nyc,75 9th ave,75 9th avenew york ny 10011,Middle Eastern,Yes
1237,3030,1938,filaga pizzeria e rosticerria siciliana,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Italian;Pizza;Fast Food,Yes,buddakan,75 9th ave,75 9th avenew york ny 10011,Chinese;Bars;Asian Fusion,Yes
1238,3031,2414,bobo,181 w 10th st ,"181 w 10th st new york city, ny 10014-3130",French;Gluten Free Options,No,bobo,181 w 10th st,181 w 10th stnew york ny 10014,American (New);French;Bars,No
1239,3032,2372,sutton inn,347 e 54th st ,"347 e 54th st new york city, ny 10022-4963",American;Vegetarian Friendly,No,sutton inn,347 e 54th st,347 e 54th stnew york ny 10022,American (New);Desserts,No
1240,3034,1403,pardon my french,103 avenue b ,"103 avenue b new york city, ny 10009-6279",French;European,No,pmf pardon my french,103 ave b,103 ave bnew york ny 10009,French;Cocktail Bars;Breakfast & Brunch,Yes
1241,3036,433,spicy village,68 forsyth st frnt b ,"68 forsyth st frnt b new york city, ny 10002-5142",Chinese;Asian,Yes,spicy village,68 forsyth stste b,68 forsyth stste bnew york ny 10002,Chinese,Yes
1242,3037,2759,judy’s spanish restaurant,1505 lexington ave ,"1505 lexington ave new york city, ny 10029-7135",Spanish,No,cucina bene ii,1505 lexington ave,1505 lexington avenew york ny 10029,Pizza,Yes
1243,3040,2480,two e bar & lounge,2 e 61st st ,"2 e 61st st new york city, ny 10065-8401",Bar,No,two e bar/lounge,2 e 61st st,2 e 61st stnew york ny 10065,Lounges;Tea Rooms,No
1244,3040,3142,two e bar & lounge,2 e 61st st ,"2 e 61st st new york city, ny 10065-8401",Bar,No,perrine,2 e 61st st,2 e 61st stnew york ny 10065,American (New);French,No
1245,3042,1985,gyu-kaku japanese bbq dining,34 cooper sq ,"34 cooper sq new york city, ny 10003-7110",Japanese;Barbecue;Asian,No,gyu-kaku japanese bbq,34 cooper sq,34 cooper sqnew york ny 10003,Japanese;Barbeque,Yes
1246,3048,5,num pang sandwich shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Fast Food,Yes,los tacos no.1,75 9th ave,75 9th avenew york ny 10011,Mexican,Yes
1247,3048,6,num pang sandwich shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Fast Food,Yes,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
1248,3048,213,num pang sandwich shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Fast Food,Yes,ninth street espresso,75 9th ave,75 9th avenew york ny 10011,Coffee & Tea;Cafes,Yes
1249,3048,1086,num pang sandwich shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Fast Food,Yes,the lobster place,75 9th ave,75 9th avenew york ny 10011,Seafood Markets;Seafood,Yes
1250,3048,1087,num pang sandwich shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Fast Food,Yes,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
1251,3048,1166,num pang sandwich shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Fast Food,Yes,cull & pistol oyster bar,75 9th ave,75 9th avenew york ny 10011,Seafood;Wine Bars,No
1252,3048,1259,num pang sandwich shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Fast Food,Yes,beyond sushi,75 9th ave,75 9th avenew york ny 10011,Sushi Bars;Vegan;Kosher,Yes
1253,3048,1549,num pang sandwich shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Fast Food,Yes,dizengoff nyc,75 9th ave,75 9th avenew york ny 10011,Middle Eastern,Yes
1254,3048,1938,num pang sandwich shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Fast Food,Yes,buddakan,75 9th ave,75 9th avenew york ny 10011,Chinese;Bars;Asian Fusion,Yes
1255,3054,2736,the soho grand bar & lounge,310 w broadway ,"310 w broadway new york city, ny 10013-2225",Bar;American;Contemporary,No,grand bar,310 w broadway,310 w broadwaynew york ny 10013,Lounges;American (Traditional),No
1256,3054,2737,the soho grand bar & lounge,310 w broadway ,"310 w broadway new york city, ny 10013-2225",Bar;American;Contemporary,No,soho grand hotel,310 w broadway,310 w broadwaynew york ny 10013,Hotels;Venues & Event Spaces,No
1257,3061,2153,nix,72 university pl ,"72 university pl new york city, ny 10003-4540",American;Vegetarian Friendly;Vegan Options,No,nix,72 university pl,72 university plnew york ny 10003,American (New);Vegetarian;Vegan,No
1258,3062,2574,bobby van's steakhouse - 50th street,135 w 50th st ,"135 w 50th st new york city, ny 10020-1201",American;Steakhouse;Grill,No,bobby van’s steakhouse,135 w 50th st,135 w 50th stnew york ny 10020,Steakhouses;Seafood;American (Traditional),Yes
1259,3063,2396,pietro's,232 e 43rd st ,"232 e 43rd st new york city, ny 10017-4713",Italian;Gluten Free Options,No,pietros ristorante,232 e 43rd st,232 e 43rd stnew york ny 10017,Steakhouses;Italian;Wine Bars,Yes
1260,3066,1453,boucherie park avenue south,225 park ave s ,"225 park ave s new york city, ny 10003-1604",French,No,boucherie - park ave south,225 park ave s,225 park ave snew york ny 10003,Steakhouses;French;Cocktail Bars,Yes
1261,3068,2310,fish tag,222 w 79th st ,"222 w 79th st new york city, ny 10024-6230",Seafood;Gluten Free Options,No,fishtag,222 w 79th st,222 w 79th stnew york ny 10024,Seafood;Mediterranean;Breakfast & Brunch,No
1262,3070,2136,tiella,1109 1st ave ,"1109 1st ave new york city, ny 10065-8723",Italian,No,tiella,1109 1st ave,1109 1st avenew york ny 10065,Italian,Yes
1263,3071,2559,b. cafe west,566 amsterdam ave ,"566 amsterdam ave new york city, ny 10024-2816",Belgian;Bar;European,Yes,amelie,566 amsterdam ave,566 amsterdam avenew york ny 10024,French;Wine Bars,No
1264,3075,3064,tutto il giorno,114 franklin st ,"114 franklin st new york city, ny 10013-2987",Italian;Gluten Free Options,No,tutto il giorno,114 franklin st,114 franklin stnew york ny 10013,Cocktail Bars;Italian,Yes
1265,3081,2288,peasant,194 elizabeth st ,"194 elizabeth st new york city, ny 10012-4255",Italian;Gluten Free Options,No,peasant,194 elizabeth st,194 elizabeth stnew york ny 10012,Italian,No
1266,3092,5,beyond sushi,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Healthy;Fast Food;Sushi,Yes,los tacos no.1,75 9th ave,75 9th avenew york ny 10011,Mexican,Yes
1267,3092,6,beyond sushi,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Healthy;Fast Food;Sushi,Yes,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
1268,3092,213,beyond sushi,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Healthy;Fast Food;Sushi,Yes,ninth street espresso,75 9th ave,75 9th avenew york ny 10011,Coffee & Tea;Cafes,Yes
1269,3092,1086,beyond sushi,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Healthy;Fast Food;Sushi,Yes,the lobster place,75 9th ave,75 9th avenew york ny 10011,Seafood Markets;Seafood,Yes
1270,3092,1087,beyond sushi,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Healthy;Fast Food;Sushi,Yes,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
1271,3092,1166,beyond sushi,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Healthy;Fast Food;Sushi,Yes,cull & pistol oyster bar,75 9th ave,75 9th avenew york ny 10011,Seafood;Wine Bars,No
1272,3092,1259,beyond sushi,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Healthy;Fast Food;Sushi,Yes,beyond sushi,75 9th ave,75 9th avenew york ny 10011,Sushi Bars;Vegan;Kosher,Yes
1273,3092,1549,beyond sushi,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Healthy;Fast Food;Sushi,Yes,dizengoff nyc,75 9th ave,75 9th avenew york ny 10011,Middle Eastern,Yes
1274,3092,1938,beyond sushi,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Healthy;Fast Food;Sushi,Yes,buddakan,75 9th ave,75 9th avenew york ny 10011,Chinese;Bars;Asian Fusion,Yes
1275,3093,2238,amali,115 e 60th st ,"115 e 60th st new york city, ny 10022-1124",Mediterranean;Gluten Free Options;Vegetarian Friendly,No,amali,115 e 60th st,115 e 60th stnew york ny 10022,Greek;Italian;Gluten-Free,Yes
1276,3094,830,h k wonton garden,79 mulberry st ,"79 mulberry st new york city, ny 10013-4495",Chinese;Asian;Soups,Yes,h k wonton garden,79 mulberry st,79 mulberry stnew york ny 10013,Cantonese;Noodles,Yes
1277,3099,2536,the wayfarer,101 w 57th st ,"101 w 57th st new york city, ny 10019-2215",American;Sushi;Vegetarian Friendly,No,the wayfarer,101 w 57th st,101 w 57th stnew york ny 10019,American (New),Yes
1278,3100,792,wichcraft,61 w 62nd st ,"61 w 62nd st new york city, ny 10023-7015",Cafe;Soups,Yes,david rubenstein atrium,61 w 62nd st,61 w 62nd stnew york ny 10023,Coffee & Tea;Performing Arts,Yes
1279,3103,2841,cipriani,55 wall st ,"55 wall st new york city, ny 10005-2805",Italian;Vegetarian Friendly;Vegan Options,No,cipriani wall street,55 wall st,55 wall stnew york ny 10005,Italian;Specialty Food,No
1280,3107,3115,morso,420 e 59th st ,"420 e 59th st new york city, ny 10022-2396",Italian;Vegetarian Friendly,No,morso,420 e 59th st,420 e 59th stnew york ny 10022,Cafes;Italian,Yes
1281,3110,5,chelsea thai,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Asian;Thai;Vegetarian Friendly,Yes,los tacos no.1,75 9th ave,75 9th avenew york ny 10011,Mexican,Yes
1282,3110,6,chelsea thai,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Asian;Thai;Vegetarian Friendly,Yes,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
1283,3110,213,chelsea thai,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Asian;Thai;Vegetarian Friendly,Yes,ninth street espresso,75 9th ave,75 9th avenew york ny 10011,Coffee & Tea;Cafes,Yes
1284,3110,1086,chelsea thai,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Asian;Thai;Vegetarian Friendly,Yes,the lobster place,75 9th ave,75 9th avenew york ny 10011,Seafood Markets;Seafood,Yes
1285,3110,1087,chelsea thai,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Asian;Thai;Vegetarian Friendly,Yes,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
1286,3110,1166,chelsea thai,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Asian;Thai;Vegetarian Friendly,Yes,cull & pistol oyster bar,75 9th ave,75 9th avenew york ny 10011,Seafood;Wine Bars,No
1287,3110,1259,chelsea thai,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Asian;Thai;Vegetarian Friendly,Yes,beyond sushi,75 9th ave,75 9th avenew york ny 10011,Sushi Bars;Vegan;Kosher,Yes
1288,3110,1549,chelsea thai,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Asian;Thai;Vegetarian Friendly,Yes,dizengoff nyc,75 9th ave,75 9th avenew york ny 10011,Middle Eastern,Yes
1289,3110,1938,chelsea thai,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Asian;Thai;Vegetarian Friendly,Yes,buddakan,75 9th ave,75 9th avenew york ny 10011,Chinese;Bars;Asian Fusion,Yes
1290,3111,1845,parker and quinn,63 w 39th st ,"63 w 39th st new york city, ny 10018-3801",American;Bar;Vegetarian Friendly,Yes,parker & quinn,64 w 39th st,64 w 39th stnew york ny 10018,American (New);Bars;Breakfast & Brunch,Yes
1291,3112,2662,gigino wagner park,20 battery pl ,"20 battery pl new york city, ny 10004-1002",Italian;Vegetarian Friendly;Vegan Options,No,gigino at wagner park,20 battery pl,20 battery plnew york ny 10004,Italian;Seafood,Yes
1292,3116,2739,bhatti indian grill,100 lexington ave ,"100 lexington ave new york city, ny 10016-8975",Indian;Vegetarian Friendly;Vegan Options,Yes,lexington bar & books,1020 lexington ave,1020 lexington avenew york ny 10021,Bars;American (Traditional),No
1293,3122,1626,raymi,43 w 24th st ,"43 w 24th st new york city, ny 10010-3205",Peruvian;Latin;Gluten Free Options,Yes,latin beet kitchen,43 w 24th st,43 w 24th stnew york ny 10010,Breakfast & Brunch;Latin American;Gluten-Free,Yes
1294,3122,2113,raymi,43 w 24th st ,"43 w 24th st new york city, ny 10010-3205",Peruvian;Latin;Gluten Free Options,Yes,raymi,43 w 24th st,43 w 24th stnew york ny 10010,Peruvian;Tapas Bars;Breakfast & Brunch,Yes
1295,3126,962,beyond sushi,62 w 56th st ,"62 w 56th st new york city, ny 10019-3824",Sushi;Asian;Healthy,Yes,beyond sushi,62 w 56th st,62 w 56th stnew york ny 10019,Sushi Bars;Vegan;Kosher,Yes
1296,3127,2458,dos caminos,1567 broadway ,"1567 broadway new york city, ny 10036-1517",Mexican;Latin;Vegetarian Friendly,Yes,blue fin,1567 broadway,1567 broadwaynew york ny 10036,Sushi Bars;Seafood,Yes
1297,3127,2459,dos caminos,1567 broadway ,"1567 broadway new york city, ny 10036-1517",Mexican;Latin;Vegetarian Friendly,Yes,w new york - times square,1567 broadway,1567 broadwaynew york ny 10036,Hotels;Venues & Event Spaces,No
1298,3128,2478,amada,250 vesey st ,"250 vesey st new york city, ny 10281-1052",Spanish;Vegetarian Friendly;Vegan Options,Yes,amada,250 vesey st,250 vesey stnew york ny 10281,Spanish;Tapas Bars;Basque,Yes
1299,3130,996,angel's share,8 stuyvesant st ,"8 stuyvesant st new york city, ny 10003-7501",,No,angel’s share,8 stuyvesant st,8 stuyvesant stnew york ny 10003,Cocktail Bars;Speakeasies,No
1300,3130,997,angel's share,8 stuyvesant st ,"8 stuyvesant st new york city, ny 10003-7501",,No,village yokocho,8 stuyvesant st,8 stuyvesant stnew york ny 10003,Izakaya,No
1301,3136,436,the roxy lounge,2 avenue of the americas ,"2 avenue of the americas new york city, ny 10013-2401",American;Bar;Pub,No,chick-fil-a,1000 avenue of the americas,1000 avenue of the americasnew york ny 10018,Fast Food,Yes
1302,3136,2382,the roxy lounge,2 avenue of the americas ,"2 avenue of the americas new york city, ny 10013-2401",American;Bar;Pub,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
1303,3136,2383,the roxy lounge,2 avenue of the americas ,"2 avenue of the americas new york city, ny 10013-2401",American;Bar;Pub,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
1304,3136,2434,the roxy lounge,2 avenue of the americas ,"2 avenue of the americas new york city, ny 10013-2401",American;Bar;Pub,No,stk midtown,1114 avenue of the americas,1114 avenue of the americasnew york ny 10036,Steakhouses;American (New);Cocktail Bars,No
1305,3136,2982,the roxy lounge,2 avenue of the americas ,"2 avenue of the americas new york city, ny 10013-2401",American;Bar;Pub,No,mastro’s steakhouse,1285 avenue of the americas,1285 avenue of the americasnew york ny 10019,Steakhouses,No
1306,3138,2621,bobby van's steakhouse & grill,25 broad st ,"25 broad st new york city, ny 10004-2517",American;Steakhouse;Gluten Free Options,Yes,bobby van’s steakhouse,25 broad st,25 broad stnew york ny 10004,Steakhouses;Seafood;American (Traditional),Yes
1307,3142,269,el sabroso,265 w 37th st ,"265 w 37th st new york city, ny 10018-5707",Latin;Spanish;South American,No,ramini espresso bar & cafe,265 w 37th st,265 w 37th stnew york ny 10018,Coffee & Tea;Cafes,Yes
1308,3146,696,scarr's pizza,22 orchard st ,"22 orchard st new york city, ny 10002-6109",,No,scarr’s pizza,22 orchard st,22 orchard stnew york ny 10002,Pizza,Yes
1309,3148,1522,luke's lobster midtown east,207 e 43rd st ,"207 e 43rd st new york city, ny 10017-4784",American;Seafood;Fast Food,Yes,luke’s lobster midtown east,207 e 43rd st,207 e 43rd stnew york ny 10017,Seafood,Yes
1310,3149,1933,sea fire grill,158 e 48th st ,"158 e 48th st new york city, ny 10017-1224",American;Seafood;Vegetarian Friendly,No,the sea fire grill,158 e 48th st,158 e 48th stnew york ny 10017,Seafood;Steakhouses;Bars,Yes
1311,3151,2245,pita grill,175 2nd ave ,"175 2nd ave new york city, ny 10003-5786",Mediterranean;Greek,No,kanoyama,175 2nd ave,175 2nd avenew york ny 10003,Japanese;Sushi Bars,Yes
1312,3156,3075,il mulino prime,331 w broadway ,"331 w broadway new york city, ny 10013-2265",Italian,No,il mulino prime,331 w broadway,331 w broadwaynew york ny 10013,Steakhouses;Italian,Yes
1313,3157,2982,shu han ju,465 avenue of the americas ,"465 avenue of the americas new york city, ny 10011-8450",Chinese;Asian,Yes,mastro’s steakhouse,1285 avenue of the americas,1285 avenue of the americasnew york ny 10019,Steakhouses,No
1314,3158,807,effy's kitchen,1567 lexington ave ,"1567 lexington ave new york city, ny 10029-6217",Cafe;Vegan Options;Vegetarian Friendly,Yes,joy burger bar,1567 lexington ave,1567 lexington avenew york ny 10029,Burgers;Sandwiches;Salad,Yes
1315,3161,3065,blake & todd,52 vanderbilt ave ,"52 vanderbilt ave new york city, ny 10017-3808",American,Yes,ammos estiatorio,52 vanderbilt ave,52 vanderbilt avenew york ny 10017,Greek;Seafood,Yes
1316,3163,1114,harney & sons soho,433 broome st ,"433 broome st new york city, ny 10013-2622",,No,harney & sons soho,433 broome stground fl,433 broome stground flnew york ny 10013,Coffee & Tea,Yes
1317,3164,2080,come prima,903 madison ave ,"903 madison ave new york city, ny 10021-4150",Italian,No,come prima ristorante,903 madison ave,903 madison avenew york ny 10021,Bars;Italian,No
1318,3169,1832,amy ruth's home style southern cuisine,113 w 116th st ,"113 w 116th st new york city, ny 10026-2521",American;Vegetarian Friendly,Yes,amy ruth’s,113 w 116th st,113 w 116th stnew york ny 10026,Southern;Soul Food,Yes
1319,3171,2983,scalini fedeli,165 duane st ,"165 duane st new york city, ny 10013-3332",Italian;Vegetarian Friendly;Gluten Free Options,No,scalini fedeli,165 duane st,165 duane stnew york ny 10013,Italian,No
1320,3173,1127,luke's lobster- upper east side,242 e 81st st ,"242 e 81st st new york city, ny 10028-2602",American;Seafood;Fast Food,Yes,luke’s lobster upper east side,242 e 81st st,242 e 81st stnew york ny 10028,Seafood,Yes
1321,3178,378,joe junior,167 3rd ave ,"167 3rd ave new york city, ny 10003-2522",American;Diner,Yes,joe jr. restaurant,167 3rd ave,167 3rd avenew york ny 10003,Diners;Breakfast & Brunch;American (Traditional),Yes
1322,3179,2234,colonie,"127 atlantic ave brooklyn, ny 11201-554","127 atlantic ave brooklyn, ny 11201-5546",American;Vegetarian Friendly;Gluten Free Options,No,colonie,127 atlantic avebrooklyn ,127 atlantic avebrooklyn ny 11201,Breakfast & Brunch;American (Traditional);Cocktail Bars,No
1323,3181,2724,barbetta,321 w 46th st ,"321 w 46th st new york city, ny 10036-3810",Italian;Vegetarian Friendly;Gluten Free Options,No,barbetta,321 w 46th st,321 w 46th stnew york ny 10036,Italian;American (New),No
1324,3182,2660,sardi's restaurant,234 w 44th st ,"234 w 44th st new york city, ny 10036-3909",Italian;American;International,No,sardi’s,234 w 44th st,234 w 44th stnew york ny 10036,American (Traditional);Italian;Steakhouses,No
1325,3183,2488,armani ristorante,717 5th ave ,"717 5th ave new york city, ny 10022-8101",Italian;Vegetarian Friendly,No,armani ristorante,717 5th avegiorgio armani,717 5th avegiorgio armaninew york ny 10022,Italian,No
1326,3190,1558,the grey dog,242 w 16th st ,"242 w 16th st new york city, ny 10011-6110",American;Cafe;Vegetarian Friendly,Yes,the grey dog,242 w 16th st,242 w 16th stnew york ny 10011,Breakfast & Brunch;American (Traditional);Salad,Yes
1327,3191,2970,dovetail,103 w 77th st ,"103 w 77th st new york city, ny 10024-6909",American;Fusion;Vegetarian Friendly,No,dovetail,103 w 77th st,103 w 77th stnew york ny 10024,American (New);French,No
1328,3192,2933,strip house,15 w 44th st ,"15 w 44th st new york city, ny 10036-6611",American;Steakhouse;Gluten Free Options,No,strip house,15 w 44th st,15 w 44th stnew york ny 10036,Steakhouses,No
1329,3193,2609,fiorini,209 e 56th st ,"209 e 56th st new york city, ny 10022-3705",Italian,No,amata,209 e 56th st,209 e 56th stnew york ny 10022,Italian,Yes
1330,3200,2180,saxon and parole,316 bowery ,"316 bowery new york city, ny 10012-2802",American;Vegetarian Friendly;Vegan Options,No,saxon + parole,316 bowery,316 bowerynew york ny 10012,American (New);Desserts;Breakfast & Brunch,No
1331,3202,2788,trattoria bianca,481 8th ave ,"481 8th ave new york city, ny 10001-1809",Italian;American;Vegetarian Friendly,No,butcher & banker,481 8th ave,481 8th avenew york ny 10001,Steakhouses;American (New);Cocktail Bars,No
1332,3204,2110,tommy bahama restaurant bar store,551 5th ave ,"551 5th ave new york city, ny 10176-0001",American;Caribbean;Bar,Yes,tommy bahama restaurant | bar | store - new york,551 5th ave,551 5th avenew york ny 10176,American (New);Hawaiian;Seafood,Yes
1333,3204,2910,tommy bahama restaurant bar store,551 5th ave ,"551 5th ave new york city, ny 10176-0001",American;Caribbean;Bar,Yes,morton’s the steakhouse,551 5th ave,551 5th avenew york ny 10017,Steakhouses,No
1334,3205,2951,campagnola restaurant,1382 1st ave ,"1382 1st ave new york city, ny 10021-9522",Italian;Vegetarian Friendly,No,campagnola restaurant,1382 1st ave,1382 1st avenew york ny 10021,Italian,Yes
1335,3206,2034,avena,141 e 57th st ,"141 e 57th st new york city, ny 10022-2139",Italian;European;Vegetarian Friendly,No,avena,141 e 57th st,141 e 57th stnew york ny 10022,Italian,No
1336,3207,1013,greecologies,379 broome st # ny ,"379 broome st # ny new york city, ny 10013-3705",Mediterranean;Greek,No,greecologies,379 broome st,379 broome stnew york ny 10013,Juice Bars & Smoothies;Ice Cream & Frozen Yogurt;Greek,Yes
1337,3216,2871,esca,402 w 43rd st ,"402 w 43rd st new york city, ny 10036-6322",Italian;Seafood;Mediterranean,No,esca,402 w 43rd st,402 w 43rd stnew york ny 10036,Italian,No
1338,3220,436,souk and sandwich,117 avenue of the americas ,"117 avenue of the americas new york city, ny 10013-1933",Lebanese;Middle Eastern;Fast Food,No,chick-fil-a,1000 avenue of the americas,1000 avenue of the americasnew york ny 10018,Fast Food,Yes
1339,3220,2382,souk and sandwich,117 avenue of the americas ,"117 avenue of the americas new york city, ny 10013-1933",Lebanese;Middle Eastern;Fast Food,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
1340,3220,2383,souk and sandwich,117 avenue of the americas ,"117 avenue of the americas new york city, ny 10013-1933",Lebanese;Middle Eastern;Fast Food,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
1341,3220,2434,souk and sandwich,117 avenue of the americas ,"117 avenue of the americas new york city, ny 10013-1933",Lebanese;Middle Eastern;Fast Food,No,stk midtown,1114 avenue of the americas,1114 avenue of the americasnew york ny 10036,Steakhouses;American (New);Cocktail Bars,No
1342,3220,2982,souk and sandwich,117 avenue of the americas ,"117 avenue of the americas new york city, ny 10013-1933",Lebanese;Middle Eastern;Fast Food,No,mastro’s steakhouse,1285 avenue of the americas,1285 avenue of the americasnew york ny 10019,Steakhouses,No
1343,3225,2260,narcissa,212 cooper sq ,"212 cooper sq new york city, ny 10003",American;Gluten Free Options;Vegetarian Friendly,No,narcissa,25 cooper sq,25 cooper sqnew york ny 10003,American (New),No
1344,3227,2187,buceo 95,201 w 95th st ,"201 w 95th st new york city, ny 10025-6305",Mediterranean;Spanish;Wine Bar,Yes,buceo 95,201 w 95th st,201 w 95th stnew york ny 10025,Tapas Bars;Spanish;Wine Bars,Yes
1345,3229,2002,lavagna,545 e 5th st ,"545 e 5th st new york city, ny 10009-6729",Italian;Mediterranean;Gluten Free Options,No,lavagna,545 e 5th st,545 e 5th stnew york ny 10009,Italian;Bars,Yes
1346,3239,2430,ecco!,124 chambers st ,"124 chambers st new york city, ny 10007-1002",Italian;Gluten Free Options,No,ecco,124 chambers st,124 chambers stnew york ny 10007,Italian,Yes
1347,3241,2041,ricardo steakhouse,2145 2nd ave ,"2145 2nd ave new york city, ny 10029-3354",American;Steakhouse,No,ricardo steak house,2145 2nd ave,2145 2nd avenew york ny 10029,Steakhouses;American (New);Seafood,Yes
1348,3243,430,eileen's special cheesecake,17 cleveland pl ,"17 cleveland pl new york city, ny 10012-4052",American,Yes,champion pizza,17 cleveland pl,17 cleveland plnew york ny 10012,Pizza,Yes
1349,3247,2254,mulino a vino,337 w 14th st ,"337 w 14th st new york city, ny 10014-5004",Italian;European;Wine Bar,Yes,mulino a vino,337 w 14th st,337 w 14th stnew york ny 10014,Italian;Wine Bars,Yes
1350,3250,658,taco mix,234 e 116th st ,"234 e 116th st new york city, ny 10029-1412",Mexican;Latin;Fast Food,No,taco mix,234 e 116th st,234 e 116th stnew york ny 10029,Mexican,Yes
1351,3252,2196,ousia,629 w 57th st ,"629 w 57th st new york city, ny 10019-1001",Mediterranean;Greek;Vegetarian Friendly,Yes,ousia,629 w 57th st,629 w 57th stnew york ny 10019,Mediterranean;Greek,Yes
1352,3256,2088,atoboy,43 e 28th st ,"43 e 28th st new york city, ny 10016-7921",Asian;Korean;Vegetarian Friendly,No,atoboy,43 e 28th st,43 e 28th stnew york ny 10016,Korean;Tapas/Small Plates;Asian Fusion,No
1353,3259,752,cafe panino mucho giusto,551 hudson st ,"551 hudson st new york city, ny 10014-2496",Cafe,No,cafe panino mucho giusto,551 hudson st,551 hudson stnew york ny 10014,Bagels;Breakfast & Brunch;Cafes,Yes
1354,3260,2155,apotheke,9 doyers st ,"9 doyers st new york city, ny 10013-5117",,No,apothèke,9 doyers st,9 doyers stnew york ny 10013,Lounges;Cocktail Bars,No
1355,3270,2073,giorgio's of gramercy,27 e 21st st ,"27 e 21st st new york city, ny 10010-6208",Italian;American;International,Yes,giorgio’s of gramercy,27 e 21st st,27 e 21st stnew york ny 10010,Italian;American (New),Yes
1356,3273,1441,westville,210 w 10th st ,"210 w 10th st new york city, ny 10014-6411",American;Healthy;Vegetarian Friendly,Yes,westville - west,210 w 10th st,210 w 10th stnew york ny 10014,American (Traditional);Comfort Food;Vegetarian,Yes
1357,3273,2564,westville,210 w 10th st ,"210 w 10th st new york city, ny 10014-6411",American;Healthy;Vegetarian Friendly,Yes,sushi on jones,210 w 10th st,210 w 10th stnew york ny 10014,Sushi Bars;Japanese,Yes
1358,3274,2690,bistro le steak,1309 3rd ave ste 1 ,"1309 3rd ave ste 1 new york city, ny 10021-3301",French;Steakhouse,No,bistro le steak,1309 3rd ave,1309 3rd avenew york ny 10021,French;Steakhouses;Brasseries,Yes
1359,3275,2963,carbone,181 thompson st ,"181 thompson st new york city, ny 10012-2583",Italian,No,carbone,181 thompson st,181 thompson stnew york ny 10012,Italian,No
1360,3278,5,ronny brook milk bar,75 9th ave ,"75 9th ave new york city, ny 10011-7006",,No,los tacos no.1,75 9th ave,75 9th avenew york ny 10011,Mexican,Yes
1361,3278,6,ronny brook milk bar,75 9th ave ,"75 9th ave new york city, ny 10011-7006",,No,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
1362,3278,213,ronny brook milk bar,75 9th ave ,"75 9th ave new york city, ny 10011-7006",,No,ninth street espresso,75 9th ave,75 9th avenew york ny 10011,Coffee & Tea;Cafes,Yes
1363,3278,1086,ronny brook milk bar,75 9th ave ,"75 9th ave new york city, ny 10011-7006",,No,the lobster place,75 9th ave,75 9th avenew york ny 10011,Seafood Markets;Seafood,Yes
